lot,operation,out_date,oldqty1,prodgroup3,entity,codeqty,yield
8630G849,1204,7/22/2026 22:22,1792,Prod,TCB711,,0
8630G850,1204,7/22/2026 22:32,2015,Prod,TCB712,,0
8630G854,1204,7/24/2026 1:15,4190,Prod,TCB705,,0
8630G856,1204,7/22/2026 22:56,1568,Prod,TCB706,,0
8630G857,1204,7/23/2026 18:58,656,Prod,TCB702,,0
8630G859,1204,7/22/2026 22:37,1470,Prod,TCB709,,0
8630G863,1204,7/22/2026 23:16,1568,Prod,TCB707,,0
8630G865,1204,7/22/2026 23:36,1792,Prod,TCB703,,0
8630G866,1204,7/22/2026 23:32,1792,Prod,TCB711,,0
8630G868,1204,7/22/2026 23:59,2009,Prod,TCB712,15,0.007466401
8630G869,1204,7/22/2026 23:30,1462,Prod,TCB709,,0
8630G870,1204,7/23/2026 0:17,1786,Prod,TCB705,,0
8630G874,1204,7/22/2026 23:58,1568,Prod,TCB706,,0
8630G877,1204,7/23/2026 1:48,1567,Prod,TCB707,,0
8630G881,1204,7/23/2026 0:27,1469,Prod,TCB709,,0
8630G882,1204,7/23/2026 0:14,672,Prod,TCB711,,0
8630G883,1204,7/23/2026 0:57,1792,Prod,TCB703,,0
8630G887,1204,7/23/2026 0:58,1568,Prod,TCB706,,0
8630G888,1204,7/23/2026 1:32,2016,Prod,TCB712,,0
8630G901,1204,7/23/2026 2:00,1790,Prod,TCB705,2,0.001117318
8630G902,1204,7/23/2026 1:19,1469,Prod,TCB709,,0
8630G905,1204,7/23/2026 3:05,1792,Prod,TCB708,,0
8630G906,1204,7/23/2026 2:32,1791,Prod,TCB711,,0
8630G910,1204,7/23/2026 2:21,1792,Prod,TCB703,,0
8630G911,1204,7/23/2026 2:08,1567,Prod,TCB706,,0
8630G916,1204,7/23/2026 2:32,1470,Prod,TCB709,,0
8630G918,1204,7/23/2026 3:21,2014,Prod,TCB712,,0
8630G921,1204,7/23/2026 3:02,1568,Prod,TCB707,,0
8630G924,1204,7/23/2026 3:46,1789,Prod,TCB705,,0
8630G927,1204,7/23/2026 3:08,1568,Prod,TCB706,,0
8630G929,1204,7/23/2026 4:00,1787,Prod,TCB703,,0
8630G932,1204,7/23/2026 3:59,1469,Prod,TCB709,,0
8630G933,1204,7/23/2026 3:57,1792,Prod,TCB711,,0
8630G940,1204,7/23/2026 4:05,1568,Prod,TCB707,,0
8630G941,1204,7/23/2026 4:07,1778,Prod,TCB708,,0
8630G942,1204,7/23/2026 4:12,1556,Prod,TCB706,,0
8630G944,1204,7/23/2026 4:56,2016,Prod,TCB712,,0
8630G949,1204,7/23/2026 5:24,1784,Prod,TCB705,,0
8630G950,1204,7/23/2026 5:12,1792,Prod,TCB711,,0
8630G952,1204,7/23/2026 5:26,1470,Prod,TCB709,,0
8630G953,1204,7/23/2026 5:24,1792,Prod,TCB703,,0
8630G955,1204,7/23/2026 5:13,1568,Prod,TCB707,,0
8630G956,1204,7/23/2026 5:06,1792,Prod,TCB708,,0
8630G957,1204,7/23/2026 5:16,1567,Prod,TCB706,,0
8630G965,1204,7/23/2026 7:07,2016,Prod,TCB712,,0
8630G967,1204,7/23/2026 6:09,1792,Prod,TCB708,,0
8630G970,1204,7/23/2026 6:35,1789,Prod,TCB711,,0
8630G971,1204,7/23/2026 7:17,1568,Prod,TCB707,,0
8630G972,1204,7/23/2026 6:16,1567,Prod,TCB706,,0
8630G973,1204,7/23/2026 6:44,1776,Prod,TCB703,16,0.009009009
8630G974,1204,7/23/2026 6:48,1679,Prod,TCB705,,0
8630G975,1204,7/23/2026 6:24,1469,Prod,TCB709,,0
8630G985,1204,7/23/2026 7:52,1792,Prod,TCB708,,0
8630G990,1204,7/23/2026 7:54,1568,Prod,TCB706,,0
8630G998,1204,7/23/2026 7:15,1470,Prod,TCB709,,0
8630H004,1204,7/23/2026 7:48,1792,Prod,TCB711,,0
8630H008,1204,7/23/2026 8:13,1791,Prod,TCB703,,0
8630H016,1204,7/23/2026 9:32,1785,Prod,TCB705,2,0.001120448
8630H033,1204,7/23/2026 8:31,2016,Prod,TCB712,,0
8630H035,1204,7/23/2026 8:14,1469,Prod,TCB709,,0
8630H036,1204,7/23/2026 8:24,1568,Prod,TCB707,,0
8630H038,1204,7/23/2026 9:29,1786,Prod,TCB711,,0
8630H042,1204,7/23/2026 8:55,1792,Prod,TCB708,,0
8630H043,1204,7/23/2026 9:20,1568,Prod,TCB706,,0
8630H047,1204,7/23/2026 9:49,1790,Prod,TCB703,,0
8630H048,1204,7/23/2026 9:26,1465,Prod,TCB709,,0
8630H049,1204,7/23/2026 10:11,1568,Prod,TCB707,,0
8630H051,1204,7/23/2026 18:49,9655,Prod,TCB711,,0
8630H052,1204,7/23/2026 11:27,1470,Prod,TCB713,1,0.000680272
8630H053,1204,7/23/2026 10:07,1025,Prod,TCB712,,0
8630H059,1204,7/23/2026 10:01,1792,Prod,TCB708,,0
8630H062,1204,7/23/2026 11:44,1097,Prod,TCB702,,0
8630H063,1204,7/23/2026 10:42,1568,Prod,TCB706,,0
8630H065,1204,7/23/2026 12:15,1470,Prod,TCB709,,0
8630H068,1204,7/23/2026 10:57,1792,Prod,TCB711,,0
8630H070,1204,7/23/2026 11:22,1787,Prod,TCB705,,0
8630H073,1204,7/23/2026 11:05,1791,Prod,TCB703,,0
8630H075,1204,7/23/2026 11:12,1792,Prod,TCB708,,0
8630H077,1204,7/23/2026 12:07,1568,Prod,TCB707,,0
8630H079,1204,7/23/2026 15:12,2001,Prod,TCB712,,0
8630H087,1204,7/23/2026 12:10,1566,Prod,TCB706,,0
8630H089,1204,7/23/2026 12:27,1790,Prod,TCB711,,0
8630H091,1204,7/23/2026 12:27,1792,Prod,TCB703,,0
8630H094,1204,7/23/2026 12:30,1788,Prod,TCB708,,0
8630H095,1204,7/23/2026 11:20,100,Prod,,,0
8630H096,1204,7/23/2026 11:20,100,Prod,,,0
8630H097,1204,7/23/2026 11:20,100,Prod,,,0
8630H098,1204,7/23/2026 11:20,100,Prod,,,0
8630H100,1204,7/23/2026 13:08,1788,Prod,TCB705,,0
8630H102,1204,7/23/2026 13:16,1463,Prod,TCB713,,0
8630H104,1204,7/23/2026 12:31,1000,Prod,TCB702,,0
8630H111,1204,7/23/2026 14:20,980,Prod,TCB707,,0
8630H112,1204,7/23/2026 15:20,1568,Prod,TCB706,,0
8630H113,1204,7/23/2026 14:09,1470,Prod,TCB709,,0
8630H118,1204,7/23/2026 13:49,1792,Prod,TCB703,,0
8630H121,1204,7/23/2026 14:15,1792,Prod,TCB711,,0
8630H124,1204,7/23/2026 14:27,1791,Prod,TCB708,,0
8630H126,1204,7/23/2026 13:24,998,Prod,TCB702,,0
8630H200,1204,7/23/2026 15:08,1790,Prod,TCB705,,0
8630H212,1204,7/23/2026 15:27,1470,Prod,TCB713,,0
8630H213,1204,7/25/2026 13:20,6091,Prod,TCB705,,0
8630H214,1204,7/23/2026 14:41,1000,Prod,TCB702,,0
8630H220,1204,7/23/2026 15:27,1786,Prod,TCB703,12,0.006718925
8630H230,1204,7/23/2026 15:01,1468,Prod,TCB709,,0
8630H232,1204,7/23/2026 15:14,1233,Prod,TCB711,,0
8630H234,1204,7/23/2026 17:04,1568,Prod,TCB707,,0
8630H249,1204,7/23/2026 16:42,1792,Prod,TCB708,,0
8630H270,1204,7/23/2026 15:30,1000,Prod,TCB702,,0
8630H274,1204,7/23/2026 16:24,1470,Prod,TCB709,,0
8630H277,1204,7/23/2026 15:38,718,Prod,TCB705,,0
8630H279,1204,7/23/2026 17:00,1567,Prod,TCB706,,0
8630H281,1204,7/23/2026 17:11,2016,Prod,TCB712,,0
8630H282,1204,7/23/2026 18:15,1791,Prod,TCB703,,0
8630H283,1204,7/23/2026 16:27,999,Prod,TCB702,,0
8630H284,1204,7/23/2026 18:04,1469,Prod,TCB713,,0
8630H285,1204,7/23/2026 17:34,1776,Prod,TCB711,,0
8630H290,1204,7/23/2026 17:41,1789,Prod,TCB705,,0
8630H292,1204,7/23/2026 19:03,1468,Prod,TCB709,,0
8630H293,1204,7/23/2026 17:57,1000,Prod,TCB702,,0
8630H296,1204,7/23/2026 17:52,1792,Prod,TCB708,,0
8630H298,1204,7/23/2026 18:00,1568,Prod,TCB706,,0
8630H299,1204,7/23/2026 18:09,1568,Prod,TCB707,,0
8630H300,1204,7/23/2026 18:43,1834,Prod,TCB712,,0
8630H303,1204,7/23/2026 18:48,1579,Prod,TCB711,10,0.006333122
8630H304,1204,7/23/2026 18:53,1311,Prod,TCB705,,0
8630H305,1204,7/23/2026 18:51,1787,Prod,TCB708,,0
8630H306,1204,7/23/2026 18:57,903,Prod,TCB702,,0
8630H308,1204,7/23/2026 19:34,1568,Prod,TCB706,,0
8630H309,1204,7/23/2026 19:19,1470,Prod,TCB713,,0
8630H313,1204,7/23/2026 20:13,1561,Prod,TCB707,,0
8630H316,1204,7/23/2026 19:54,1792,Prod,TCB703,,0
8630H361,1204,7/23/2026 20:19,2016,Prod,TCB712,,0
8630H362,1204,7/23/2026 20:13,1792,Prod,TCB708,,0
8630H363,1204,7/23/2026 20:40,1788,Prod,TCB705,2,0.001118568
8630H364,1204,7/23/2026 21:04,1470,Prod,TCB709,,0
8630H368,1204,7/23/2026 20:29,1469,Prod,TCB713,,0
8630H370,1204,7/23/2026 20:55,1568,Prod,TCB706,,0
8630H371,1204,7/23/2026 21:18,1551,Prod,TCB703,,0
8630H375,1204,7/23/2026 21:55,1771,Prod,TCB708,,0
8630H376,1204,7/23/2026 21:30,1568,Prod,TCB707,,0
8630H377,1204,7/23/2026 21:39,2016,Prod,TCB712,,0
8630H379,1204,7/23/2026 21:34,1470,Prod,TCB713,,0
8630H382,1204,7/23/2026 22:28,1792,Prod,TCB705,,0
8630H383,1204,7/23/2026 22:42,1568,Prod,TCB706,,0
8630H386,1204,7/23/2026 21:58,1470,Prod,TCB709,,0
8630H389,1204,7/23/2026 22:45,1792,Prod,TCB703,,0
8630H390,1204,7/23/2026 22:51,1568,Prod,TCB707,,0
8630H392,1204,7/23/2026 22:31,1470,Prod,TCB713,1,0.000680272
8630H394,1204,7/23/2026 22:55,2016,Prod,TCB712,,0
8630H397,1204,7/23/2026 23:11,1788,Prod,TCB708,,0
8630H398,1204,7/23/2026 23:03,1469,Prod,TCB709,,0
8630H399,1204,7/26/2026 6:42,5021,Prod,TCB711,,0
8630H404,1204,7/24/2026 0:08,1791,Prod,TCB705,,0
8630H405,1204,7/23/2026 23:48,1470,Prod,TCB713,,0
8630H406,1204,7/24/2026 0:02,1567,Prod,TCB706,,0
8630H407,1204,7/24/2026 0:01,1789,Prod,TCB703,,0
8630H409,1204,7/23/2026 23:58,1568,Prod,TCB707,,0
8630H410,1204,7/24/2026 2:26,2016,Prod,TCB712,,0
8630H412,1204,7/24/2026 0:05,1470,Prod,TCB709,,0
8630H414,1204,7/24/2026 0:16,1791,Prod,TCB708,,0
8630H419,1204,7/24/2026 1:27,1470,Prod,TCB713,,0
8630H421,1204,7/24/2026 1:39,1568,Prod,TCB707,,0
8630H423,1204,7/24/2026 1:15,1792,Prod,TCB703,,0
8630H425,1204,7/24/2026 1:05,1568,Prod,TCB706,,0
8630H430,1204,7/24/2026 1:02,1470,Prod,TCB709,,0
8630H431,1204,7/24/2026 1:13,1211,Prod,TCB705,,0
8630H441,1204,7/24/2026 1:23,1792,Prod,TCB708,,0
8630H479,1204,7/24/2026 2:00,1469,Prod,TCB709,,0
8630H480,1204,7/24/2026 2:41,1567,Prod,TCB706,,0
8630H481,1204,7/24/2026 2:37,1792,Prod,TCB703,,0
8630H483,1204,7/24/2026 2:50,1791,Prod,TCB708,,0
8630H485,1204,7/24/2026 2:50,1470,Prod,TCB713,,0
8630H487,1204,7/24/2026 3:22,1791,Prod,TCB705,,0
8630H488,1204,7/24/2026 2:47,1566,Prod,TCB707,,0
8630H489,1204,7/26/2026 8:55,1999,Prod,TCB712,,0
8630H491,1204,7/24/2026 2:59,1469,Prod,TCB709,,0
8630H495,1204,7/24/2026 3:55,2016,Prod,TCB712,,0
8630H498,1204,7/24/2026 3:54,1792,Prod,TCB703,,0
8630H499,1204,7/24/2026 5:51,1568,Prod,TCB706,7,0.004464286
8630H501,1204,7/24/2026 5:59,1567,Prod,TCB707,,0
8630H503,1204,7/24/2026 3:54,1470,Prod,TCB713,,0
8630H504,1204,7/24/2026 4:04,1791,Prod,TCB708,,0
8630H505,1204,7/24/2026 4:45,1470,Prod,TCB709,,0
8630H509,1204,7/24/2026 4:59,1792,Prod,TCB705,,0
8630H514,1204,7/24/2026 5:56,1470,Prod,TCB713,7,0.004761905
8630H515,1204,7/24/2026 5:23,1792,Prod,TCB703,,0
8630H516,1204,7/24/2026 5:19,2015,Prod,TCB712,,0
8630H518,1204,7/24/2026 5:14,1792,Prod,TCB708,,0
8630H524,1204,7/24/2026 6:06,1470,Prod,TCB709,7,0.004761905
8630H527,1204,7/24/2026 6:30,1791,Prod,TCB705,,0
8630H529,1204,7/24/2026 6:25,1792,Prod,TCB708,,0
8630H531,1204,7/24/2026 8:18,1278,Prod,TCB712,,0
8630H532,1204,7/24/2026 6:51,1792,Prod,TCB703,,0
8630H535,1204,7/24/2026 6:59,1566,Prod,TCB706,,0
8630H536,1204,7/24/2026 7:21,1470,Prod,TCB713,,0
8630H537,1204,7/24/2026 7:14,1568,Prod,TCB707,,0
8630H546,1204,7/24/2026 7:12,1470,Prod,TCB709,,0
8630H571,1204,7/24/2026 7:28,1790,Prod,TCB708,,0
8630H572,1204,7/24/2026 8:20,1791,Prod,TCB705,,0
8630H573,1204,7/24/2026 8:11,1792,Prod,TCB703,,0
8630H574,1204,7/24/2026 8:09,1566,Prod,TCB706,,0
8630H576,1204,7/24/2026 8:12,1470,Prod,TCB709,,0
8630H577,1204,7/24/2026 12:57,1568,Prod,TCB707,,0
8630H579,1204,7/24/2026 8:23,1470,Prod,TCB713,,0
8630H580,1204,7/24/2026 8:46,1792,Prod,TCB708,,0
8630H586,1204,7/24/2026 10:20,1565,Prod,TCB706,,0
8630H587,1204,7/24/2026 10:12,1790,Prod,TCB703,2,0.001117318
8630H588,1204,7/24/2026 9:05,1470,Prod,TCB709,,0
8630H589,1204,7/24/2026 10:11,1792,Prod,TCB705,,0
8630H592,1204,7/24/2026 9:59,969,Prod,TCB713,,0
8630H594,1204,7/24/2026 10:18,2016,Prod,TCB712,,0
8630H596,1204,7/24/2026 9:56,1792,Prod,TCB708,,0
8630H599,1204,7/24/2026 10:06,1470,Prod,TCB709,,0
8630H600,1204,7/24/2026 12:55,1777,Prod,TCB711,,0
8630H610,1204,7/24/2026 10:58,1778,Prod,TCB708,,0
8630H613,1204,7/24/2026 11:01,1470,Prod,TCB709,,0
8630H614,1204,7/24/2026 11:45,1792,Prod,TCB705,,0
8630H616,1204,7/24/2026 12:02,1791,Prod,TCB703,,0
8630H617,1204,7/24/2026 11:38,2016,Prod,TCB712,,0
8630H618,1204,7/24/2026 14:15,1567,Prod,TCB706,,0
8630H624,1204,7/24/2026 12:35,1792,Prod,TCB708,,0
8630H625,1204,7/24/2026 11:55,1470,Prod,TCB709,,0
8630H631,1204,7/24/2026 11:36,100,Prod,,,0
8630H632,1204,7/24/2026 11:36,100,Prod,,,0
8630H633,1204,7/24/2026 11:37,100,Prod,,,0
8630H634,1204,7/24/2026 11:37,100,Prod,,,0
8630H636,1204,7/24/2026 13:22,2016,Prod,TCB712,,0
8630H639,1204,7/24/2026 13:12,1791,Prod,TCB705,,0
8630H640,1204,7/24/2026 12:50,1470,Prod,TCB709,,0
8630H644,1204,7/24/2026 13:27,1791,Prod,TCB703,,0
8630H679,1204,7/24/2026 13:48,1788,Prod,TCB708,,0
8630H682,1204,7/24/2026 13:12,588,Prod,TCB709,,0
8630H683,1204,7/24/2026 14:22,1790,Prod,TCB711,,0
8630H685,1204,7/24/2026 15:16,1568,Prod,TCB707,,0
8630H689,1204,7/24/2026 14:52,1791,Prod,TCB705,,0
8630H691,1204,7/24/2026 14:51,2016,Prod,TCB712,,0
8630H693,1204,7/24/2026 15:00,1792,Prod,TCB703,,0
8630H697,1204,7/24/2026 14:51,1790,Prod,TCB708,,0
8630H700,1204,7/26/2026 17:23,2813,Prod,TCB713,,0
8630H701,1204,8/3/2026 19:13,399,Prod,TCB714,,0
8630H704,1204,7/24/2026 15:15,1565,Prod,TCB706,,0
8630H706,1204,7/24/2026 15:56,1792,Prod,TCB711,,0
8630H711,1204,7/24/2026 15:58,1469,Prod,TCB709,,0
8630H712,1204,7/24/2026 16:09,2016,Prod,TCB712,,0
8630H713,1204,7/24/2026 16:20,1788,Prod,TCB708,,0
8630H714,1204,7/24/2026 16:35,1792,Prod,TCB705,,0
8630H716,1204,7/24/2026 16:27,1792,Prod,TCB703,,0
8630H718,1204,7/24/2026 16:37,1568,Prod,TCB706,,0
8630H719,1204,7/24/2026 16:19,1568,Prod,TCB707,,0
8630H725,1204,7/24/2026 17:10,1792,Prod,TCB711,,0
8630H726,1204,7/24/2026 17:03,1470,Prod,TCB709,,0
8630H728,1204,7/24/2026 17:31,2015,Prod,TCB712,,0
8630H731,1204,7/24/2026 17:46,1568,Prod,TCB707,,0
8630H732,1204,7/24/2026 17:40,1791,Prod,TCB708,,0
8630H733,1204,7/24/2026 17:52,1792,Prod,TCB703,,0
8630H735,1204,7/24/2026 18:07,1791,Prod,TCB705,,0
8630H736,1204,7/24/2026 19:54,1568,Prod,TCB706,,0
8630H741,1204,7/24/2026 18:17,1463,Prod,TCB709,,0
8630H742,1204,7/24/2026 18:35,1792,Prod,TCB711,,0
8630H745,1204,7/24/2026 18:56,2011,Prod,TCB712,,0
8630H747,1204,7/24/2026 20:04,1792,Prod,TCB708,,0
8630H749,1204,7/24/2026 18:54,1568,Prod,TCB707,,0
8630H750,1204,7/24/2026 18:49,1184,Prod,TCB703,,0
8630H764,1204,7/24/2026 20:36,1784,Prod,TCB705,,0
8630H772,1204,7/24/2026 19:20,1470,Prod,TCB709,,0
8630H773,1204,7/24/2026 19:56,1792,Prod,TCB711,,0
8630H774,1204,7/24/2026 20:34,1568,Prod,TCB707,,0
8630H775,1204,7/24/2026 20:18,2014,Prod,TCB712,,0
8630H777,1204,7/24/2026 21:26,1791,Prod,TCB703,2,0.001116695
8630H778,1204,7/24/2026 20:13,1470,Prod,TCB709,,0
8630H784,1204,7/24/2026 21:04,1567,Prod,TCB706,,0
8630H785,1204,7/24/2026 22:09,1791,Prod,TCB711,,0
8630H787,1204,7/24/2026 21:13,1792,Prod,TCB708,,0
8630H790,1204,7/24/2026 21:05,1470,Prod,TCB709,,0
8630H792,1204,7/24/2026 21:35,2016,Prod,TCB712,,0
8630H794,1204,7/24/2026 22:40,1568,Prod,TCB707,,0
8630H795,1204,7/24/2026 22:22,1785,Prod,TCB705,,0
8630H796,1204,7/24/2026 23:32,1470,Prod,TCB713,1,0.000680272
8630H802,1204,7/24/2026 22:04,1470,Prod,TCB709,,0
8630H803,1204,7/24/2026 22:33,1568,Prod,TCB706,,0
8630H805,1204,7/24/2026 22:26,1792,Prod,TCB708,,0
8630H807,1204,7/24/2026 22:38,1792,Prod,TCB703,,0
8630H810,1204,7/24/2026 22:55,2015,Prod,TCB712,,0
8630H812,1204,7/27/2026 19:27,10397,Prod,TCB706,,0
8630H815,1204,7/24/2026 23:12,1470,Prod,TCB709,,0
8630H816,1204,7/24/2026 23:29,1792,Prod,TCB711,,0
8630H820,1204,7/24/2026 23:55,1789,Prod,TCB705,,0
8630H822,1204,7/24/2026 23:35,1792,Prod,TCB708,,0
8630H823,1204,7/24/2026 23:32,1568,Prod,TCB706,,0
8630H825,1204,7/25/2026 0:01,1791,Prod,TCB703,,0
8630H827,1204,7/24/2026 23:48,1567,Prod,TCB707,,0
8630H830,1204,7/25/2026 0:15,2016,Prod,TCB712,,0
8630H835,1204,7/25/2026 0:16,882,Prod,TCB709,,0
8630H837,1204,7/25/2026 0:42,1790,Prod,TCB711,,0
8630H838,1204,7/25/2026 0:56,1568,Prod,TCB706,,0
8630H839,1204,7/25/2026 1:01,1791,Prod,TCB708,,0
8630H840,1204,7/25/2026 0:51,1469,Prod,TCB713,2,0.00136147
8630H843,1204,7/25/2026 1:08,1568,Prod,TCB707,,0
8630H845,1204,7/25/2026 1:37,1790,Prod,TCB705,,0
8630H848,1204,7/25/2026 1:20,1791,Prod,TCB703,,0
8630H880,1204,7/25/2026 2:52,2016,Prod,TCB712,,0
8630H885,1204,7/25/2026 19:56,6053,Prod,TCB705,,0
8630H889,1204,7/25/2026 2:28,1792,Prod,TCB711,,0
8630H892,1204,7/25/2026 2:04,1470,Prod,TCB713,,0
8630H893,1204,7/25/2026 2:12,1567,Prod,TCB706,,0
8630H894,1204,7/25/2026 2:04,1789,Prod,TCB708,,0
8630H897,1204,7/25/2026 2:28,1568,Prod,TCB707,,0
8630H900,1204,7/25/2026 2:57,1791,Prod,TCB703,,0
8630H904,1204,7/25/2026 4:09,1791,Prod,TCB705,,0
8630H909,1204,7/25/2026 3:04,1470,Prod,TCB713,,0
8630H910,1204,7/25/2026 3:46,1791,Prod,TCB708,,0
8630H913,1204,7/25/2026 4:25,1567,Prod,TCB706,,0
8630H915,1204,7/25/2026 3:39,1792,Prod,TCB711,,0
8630H916,1204,7/25/2026 3:47,1568,Prod,TCB707,,0
8630H920,1204,7/25/2026 4:48,2016,Prod,TCB712,,0
8630H921,1204,7/25/2026 4:15,1789,Prod,TCB703,,0
8630H923,1204,7/25/2026 4:10,1470,Prod,TCB713,,0
8630H929,1204,7/25/2026 5:08,1783,Prod,TCB711,,0
8630H930,1204,7/25/2026 4:51,1792,Prod,TCB708,,0
8630H931,1204,7/25/2026 5:02,1568,Prod,TCB707,,0
8630H935,1204,7/25/2026 6:13,1792,Prod,TCB705,,0
8630H936,1204,7/25/2026 5:26,1470,Prod,TCB713,,0
8630H937,1204,7/25/2026 6:17,1792,Prod,TCB703,,0
8630H940,1204,7/25/2026 5:34,1567,Prod,TCB706,,0
8630H943,1204,7/25/2026 6:26,2015,Prod,TCB712,,0
8630H944,1204,7/25/2026 5:59,1792,Prod,TCB708,,0
8630H946,1204,7/25/2026 6:21,1512,Prod,TCB707,,0
8630H949,1204,7/25/2026 6:25,1792,Prod,TCB711,,0
8630H953,1204,7/25/2026 6:33,1470,Prod,TCB713,,0
8630H954,1204,7/25/2026 7:13,1568,Prod,TCB706,,0
8630H958,1204,7/25/2026 7:19,1792,Prod,TCB708,,0
8630H969,1204,7/25/2026 8:00,1792,Prod,TCB705,,0
8630H971,1204,7/25/2026 7:42,1792,Prod,TCB703,,0
8630H972,1204,7/25/2026 7:57,2015,Prod,TCB712,,0
8630H974,1204,7/25/2026 7:28,1470,Prod,TCB713,,0
8630H975,1204,7/25/2026 7:49,1792,Prod,TCB711,,0
8630H978,1204,7/25/2026 8:19,1567,Prod,TCB706,,0
8630H980,1204,7/25/2026 8:30,1791,Prod,TCB708,,0
8630H981,1204,7/25/2026 8:24,1470,Prod,TCB713,,0
8630H984,1204,7/25/2026 9:05,1791,Prod,TCB703,,0
8630H986,1204,7/25/2026 9:14,1792,Prod,TCB711,,0
8630H987,1204,7/25/2026 10:01,2015,Prod,TCB712,,0
8630H988,1204,7/25/2026 9:53,1782,Prod,TCB705,,0
8630H990,1204,7/25/2026 9:24,1568,Prod,TCB707,,0
8630H995,1204,7/25/2026 9:22,1568,Prod,TCB706,,0
8630H997,1204,7/25/2026 9:24,1470,Prod,TCB713,,0
8630H998,1204,7/25/2026 9:33,1792,Prod,TCB708,,0
8630J002,1204,7/27/2026 3:33,3622,Prod,TCB703,,0
8630J003,1204,7/25/2026 14:07,1567,Prod,TCB714,,0
8630J004,1204,7/25/2026 10:44,1791,Prod,TCB703,,0
8630J005,1204,7/25/2026 10:33,1792,Prod,TCB711,,0
8630J006,1204,7/25/2026 9:34,126,Prod,TCB706,,0
8630J007,1204,7/25/2026 10:18,1470,Prod,TCB713,,0
8630J008,1204,7/25/2026 11:14,1568,Prod,TCB707,,0
8630J009,1204,7/25/2026 10:35,1789,Prod,TCB708,,0
8630J015,1204,7/25/2026 11:19,1792,Prod,TCB705,,0
8630J016,1204,7/25/2026 16:10,2007,Prod,TCB712,,0
8630J018,1204,7/25/2026 11:41,1568,Prod,TCB706,,0
8630J020,1204,7/25/2026 11:16,1470,Prod,TCB713,,0
8630J023,1204,7/25/2026 11:47,1791,Prod,TCB711,,0
8630J024,1204,7/25/2026 12:14,1791,Prod,TCB708,,0
8630J026,1204,7/25/2026 11:54,1791,Prod,TCB703,,0
8630J030,1204,7/25/2026 12:28,1568,Prod,TCB707,,0
8630J032,1204,7/25/2026 12:39,1470,Prod,TCB713,1,0.000680272
8630J034,1204,7/25/2026 13:18,1058,Prod,TCB705,8,0.007561437
8630J036,1204,7/25/2026 12:49,1566,Prod,TCB706,,0
8630J039,1204,7/25/2026 13:37,1790,Prod,TCB711,5,0.002793296
8630J041,1204,7/25/2026 13:43,1791,Prod,TCB703,,0
8630J056,1204,7/25/2026 13:15,1792,Prod,TCB708,,0
8630J096,1204,7/25/2026 13:34,1568,Prod,TCB707,,0
8630J099,1204,7/25/2026 15:38,1470,Prod,TCB713,1,0.000680272
8630J100,1204,7/25/2026 14:09,1561,Prod,TCB706,,0
8630J101,1204,7/26/2026 19:42,2400,Prod,TCB708,,0
8630J102,1204,7/26/2026 20:16,1212,Prod,TCB705,,0
8630J109,1204,7/25/2026 14:13,1791,Prod,TCB708,,0
8630J111,1204,7/25/2026 14:47,1568,Prod,TCB707,,0
8630J112,1204,7/25/2026 15:20,1792,Prod,TCB705,,0
8630J113,1204,7/25/2026 15:10,1787,Prod,TCB711,,0
8630J115,1204,7/25/2026 15:05,1791,Prod,TCB703,,0
8630J119,1204,7/25/2026 16:17,1568,Prod,TCB714,,0
8630J120,1204,7/25/2026 15:19,1792,Prod,TCB708,,0
8630J126,1204,7/25/2026 16:36,1568,Prod,TCB706,,0
8630J128,1204,7/25/2026 16:36,1792,Prod,TCB703,,0
8630J130,1204,7/25/2026 16:54,1792,Prod,TCB711,,0
8630J132,1204,7/25/2026 16:21,1792,Prod,TCB708,,0
8630J134,1204,7/25/2026 16:55,1788,Prod,TCB705,,0
8630J136,1204,7/25/2026 16:47,1470,Prod,TCB713,,0
8630J143,1204,7/25/2026 18:50,1568,Prod,TCB714,,0
8630J144,1204,7/25/2026 17:04,782,Prod,TCB708,,0
8630J147,1204,7/25/2026 18:25,1792,Prod,TCB703,,0
8630J149,1204,7/25/2026 17:41,1470,Prod,TCB713,,0
8630J150,1204,7/25/2026 18:07,1568,Prod,TCB706,,0
8630J151,1204,7/25/2026 18:41,1790,Prod,TCB711,,0
8630J152,1204,7/25/2026 18:20,1791,Prod,TCB705,,0
8630J158,1204,7/25/2026 18:46,1470,Prod,TCB713,,0
8630J164,1204,7/25/2026 19:14,1568,Prod,TCB706,,0
8630J191,1204,7/25/2026 19:54,1776,Prod,TCB705,,0
8630J202,1204,7/25/2026 19:53,1679,Prod,TCB703,,0
8630J237,1204,7/25/2026 20:11,1783,Prod,TCB711,,0
8630J238,1204,7/25/2026 19:56,1470,Prod,TCB713,,0
8630J240,1204,7/25/2026 21:41,1567,Prod,TCB714,,0
8630J244,1204,7/25/2026 20:19,1568,Prod,TCB706,,0
8630J250,1204,7/25/2026 22:38,1568,Prod,TCB707,,0
8630J251,1204,7/25/2026 20:54,1470,Prod,TCB713,,0
8630J253,1204,7/25/2026 21:28,1792,Prod,TCB711,,0
8630J254,1204,7/25/2026 22:13,2016,Prod,TCB712,,0
8630J256,1204,7/25/2026 22:15,1785,Prod,TCB705,,0
8630J258,1204,7/25/2026 21:25,1567,Prod,TCB706,,0
8630J260,1204,7/25/2026 22:06,1792,Prod,TCB703,,0
